Time,Measurements,Well,Row,Col,Rep,Strain,Trt
11.5,0.102049999,F1,F,1,a,pQBR57,T1_trt
11.75,0.102049999,F1,F,1,a,pQBR57,T1_trt
12,0.102299999,F1,F,1,a,pQBR57,T1_trt
12.25,0.101999998,F1,F,1,a,pQBR57,T1_trt
12.5,0.102200002,F1,F,1,a,pQBR57,T1_trt
12.75,0.10255,F1,F,1,a,pQBR57,T1_trt
13,0.102050003,F1,F,1,a,pQBR57,T1_trt
13.25,0.1023,F1,F,1,a,pQBR57,T1_trt
13.5,0.102049999,F1,F,1,a,pQBR57,T1_trt
13.75,0.101749998,F1,F,1,a,pQBR57,T1_trt
14,0.102249999,F1,F,1,a,pQBR57,T1_trt
14.25,0.102250002,F1,F,1,a,pQBR57,T1_trt
14.5,0.10185,F1,F,1,a,pQBR57,T1_trt
14.75,0.10235,F1,F,1,a,pQBR57,T1_trt
15,0.101750001,F1,F,1,a,pQBR57,T1_trt
15.25,0.102400001,F1,F,1,a,pQBR57,T1_trt
15.5,0.1021,F1,F,1,a,pQBR57,T1_trt
15.75,0.101949997,F1,F,1,a,pQBR57,T1_trt
16,0.102250002,F1,F,1,a,pQBR57,T1_trt
16.25,0.102400001,F1,F,1,a,pQBR57,T1_trt
16.5,0.102599997,F1,F,1,a,pQBR57,T1_trt
16.75,0.102449998,F1,F,1,a,pQBR57,T1_trt
17,0.101849999,F1,F,1,a,pQBR57,T1_trt
17.25,0.103099998,F1,F,1,a,pQBR57,T1_trt
17.5,0.102249999,F1,F,1,a,pQBR57,T1_trt
17.75,0.101950001,F1,F,1,a,pQBR57,T1_trt
18,0.102850002,F1,F,1,a,pQBR57,T1_trt
18.25,0.102050003,F1,F,1,a,pQBR57,T1_trt
18.5,0.102900002,F1,F,1,a,pQBR57,T1_trt
18.75,0.1023,F1,F,1,a,pQBR57,T1_trt
19,0.10365,F1,F,1,a,pQBR57,T1_trt
19.25,0.102600001,F1,F,1,a,pQBR57,T1_trt
19.5,0.102599997,F1,F,1,a,pQBR57,T1_trt
19.75,0.102949999,F1,F,1,a,pQBR57,T1_trt
20,0.103150003,F1,F,1,a,pQBR57,T1_trt
20.25,0.103150003,F1,F,1,a,pQBR57,T1_trt
20.5,0.103499998,F1,F,1,a,pQBR57,T1_trt
20.75,0.103349999,F1,F,1,a,pQBR57,T1_trt
21,0.103349999,F1,F,1,a,pQBR57,T1_trt
21.25,0.103799999,F1,F,1,a,pQBR57,T1_trt
21.5,0.104400002,F1,F,1,a,pQBR57,T1_trt
21.75,0.105450001,F1,F,1,a,pQBR57,T1_trt
22,0.106000002,F1,F,1,a,pQBR57,T1_trt
22.25,0.106149998,F1,F,1,a,pQBR57,T1_trt
22.5,0.107199997,F1,F,1,a,pQBR57,T1_trt
22.75,0.11025,F1,F,1,a,pQBR57,T1_trt
23,0.108899999,F1,F,1,a,pQBR57,T1_trt
23.25,0.109850001,F1,F,1,a,pQBR57,T1_trt
23.5,0.113849998,F1,F,1,a,pQBR57,T1_trt
23.75,0.116900001,F1,F,1,a,pQBR57,T1_trt
24,0.12255,F1,F,1,a,pQBR57,T1_trt
24.25,0.131850004,F1,F,1,a,pQBR57,T1_trt
24.5,0.129549999,F1,F,1,a,pQBR57,T1_trt
24.75,0.131700002,F1,F,1,a,pQBR57,T1_trt
25,0.159100004,F1,F,1,a,pQBR57,T1_trt
25.25,0.148850002,F1,F,1,a,pQBR57,T1_trt
25.5,0.167599999,F1,F,1,a,pQBR57,T1_trt
25.75,0.193100006,F1,F,1,a,pQBR57,T1_trt
26,0.216349997,F1,F,1,a,pQBR57,T1_trt
26.25,0.256799996,F1,F,1,a,pQBR57,T1_trt
26.5,0.252049998,F1,F,1,a,pQBR57,T1_trt
26.75,0.276949987,F1,F,1,a,pQBR57,T1_trt
27,0.380549997,F1,F,1,a,pQBR57,T1_trt
27.25,0.381749988,F1,F,1,a,pQBR57,T1_trt
27.5,0.389699996,F1,F,1,a,pQBR57,T1_trt
27.75,0.447449997,F1,F,1,a,pQBR57,T1_trt
28,0.446249992,F1,F,1,a,pQBR57,T1_trt
28.25,0.444900006,F1,F,1,a,pQBR57,T1_trt
28.5,0.462400005,F1,F,1,a,pQBR57,T1_trt
28.75,0.500499994,F1,F,1,a,pQBR57,T1_trt
29,0.533050001,F1,F,1,a,pQBR57,T1_trt
29.25,0.554099977,F1,F,1,a,pQBR57,T1_trt
29.5,0.581649989,F1,F,1,a,pQBR57,T1_trt
29.75,0.611699999,F1,F,1,a,pQBR57,T1_trt
30,0.64320001,F1,F,1,a,pQBR57,T1_trt
30.25,0.679650009,F1,F,1,a,pQBR57,T1_trt
30.5,0.701250017,F1,F,1,a,pQBR57,T1_trt
30.75,0.744300008,F1,F,1,a,pQBR57,T1_trt
31,0.786199987,F1,F,1,a,pQBR57,T1_trt
31.25,0.803000004,F1,F,1,a,pQBR57,T1_trt
31.5,0.822000027,F1,F,1,a,pQBR57,T1_trt
31.75,0.845600009,F1,F,1,a,pQBR57,T1_trt
32,0.883049995,F1,F,1,a,pQBR57,T1_trt
32.25,0.90475002,F1,F,1,a,pQBR57,T1_trt
32.5,0.927049995,F1,F,1,a,pQBR57,T1_trt
32.75,0.943850011,F1,F,1,a,pQBR57,T1_trt
33,0.969450027,F1,F,1,a,pQBR57,T1_trt
33.25,0.981550008,F1,F,1,a,pQBR57,T1_trt
33.5,0.980450005,F1,F,1,a,pQBR57,T1_trt
33.75,0.999900043,F1,F,1,a,pQBR57,T1_trt
34,1.017500043,F1,F,1,a,pQBR57,T1_trt
34.25,1.036650002,F1,F,1,a,pQBR57,T1_trt
34.5,1.048799992,F1,F,1,a,pQBR57,T1_trt
34.75,1.054649949,F1,F,1,a,pQBR57,T1_trt
35,1.070200026,F1,F,1,a,pQBR57,T1_trt
35.25,1.083450019,F1,F,1,a,pQBR57,T1_trt
35.5,1.093900025,F1,F,1,a,pQBR57,T1_trt
35.75,1.108449996,F1,F,1,a,pQBR57,T1_trt
36,1.116850019,F1,F,1,a,pQBR57,T1_trt
0.25,0.094050001,F2,F,2,a,pQBR57_delta59,T1_trt
0.5,0.097599998,F2,F,2,a,pQBR57_delta59,T1_trt
0.75,0.097449999,F2,F,2,a,pQBR57_delta59,T1_trt
1,0.097299997,F2,F,2,a,pQBR57_delta59,T1_trt
1.25,0.096950002,F2,F,2,a,pQBR57_delta59,T1_trt
1.5,0.097350002,F2,F,2,a,pQBR57_delta59,T1_trt
1.75,0.0977,F2,F,2,a,pQBR57_delta59,T1_trt
2,0.097850003,F2,F,2,a,pQBR57_delta59,T1_trt
2.25,0.097649999,F2,F,2,a,pQBR57_delta59,T1_trt
2.5,0.097399999,F2,F,2,a,pQBR57_delta59,T1_trt
2.75,0.098249998,F2,F,2,a,pQBR57_delta59,T1_trt
3,0.0977,F2,F,2,a,pQBR57_delta59,T1_trt
3.25,0.097399998,F2,F,2,a,pQBR57_delta59,T1_trt
3.5,0.099799998,F2,F,2,a,pQBR57_delta59,T1_trt
3.75,0.097950001,F2,F,2,a,pQBR57_delta59,T1_trt
4,0.097950001,F2,F,2,a,pQBR57_delta59,T1_trt
4.25,0.0975,F2,F,2,a,pQBR57_delta59,T1_trt
4.5,0.098049998,F2,F,2,a,pQBR57_delta59,T1_trt
4.75,0.098299999,F2,F,2,a,pQBR57_delta59,T1_trt
5,0.09725,F2,F,2,a,pQBR57_delta59,T1_trt
5.25,0.09905,F2,F,2,a,pQBR57_delta59,T1_trt
5.5,0.098049998,F2,F,2,a,pQBR57_delta59,T1_trt
5.75,0.097800002,F2,F,2,a,pQBR57_delta59,T1_trt
6,0.09795,F2,F,2,a,pQBR57_delta59,T1_trt
6.25,0.098049998,F2,F,2,a,pQBR57_delta59,T1_trt
6.5,0.097849999,F2,F,2,a,pQBR57_delta59,T1_trt
6.75,0.097999998,F2,F,2,a,pQBR57_delta59,T1_trt
7,0.097950001,F2,F,2,a,pQBR57_delta59,T1_trt
7.25,0.09835,F2,F,2,a,pQBR57_delta59,T1_trt
7.5,0.098499999,F2,F,2,a,pQBR57_delta59,T1_trt
7.75,0.098200001,F2,F,2,a,pQBR57_delta59,T1_trt
8,0.09855,F2,F,2,a,pQBR57_delta59,T1_trt
8.25,0.098200001,F2,F,2,a,pQBR57_delta59,T1_trt
8.5,0.098450002,F2,F,2,a,pQBR57_delta59,T1_trt
8.75,0.0979,F2,F,2,a,pQBR57_delta59,T1_trt
9,0.098199997,F2,F,2,a,pQBR57_delta59,T1_trt
9.25,0.098050003,F2,F,2,a,pQBR57_delta59,T1_trt
9.5,0.0986,F2,F,2,a,pQBR57_delta59,T1_trt
9.75,0.097950001,F2,F,2,a,pQBR57_delta59,T1_trt
10,0.098399997,F2,F,2,a,pQBR57_delta59,T1_trt
10.25,0.09905,F2,F,2,a,pQBR57_delta59,T1_trt
10.5,0.098850001,F2,F,2,a,pQBR57_delta59,T1_trt
10.75,0.098100003,F2,F,2,a,pQBR57_delta59,T1_trt
11,0.098250002,F2,F,2,a,pQBR57_delta59,T1_trt
11.25,0.09815,F2,F,2,a,pQBR57_delta59,T1_trt
11.5,0.098749999,F2,F,2,a,pQBR57_delta59,T1_trt
11.75,0.098300003,F2,F,2,a,pQBR57_delta59,T1_trt
12,0.0988,F2,F,2,a,pQBR57_delta59,T1_trt
12.25,0.098549999,F2,F,2,a,pQBR57_delta59,T1_trt
12.5,0.09855,F2,F,2,a,pQBR57_delta59,T1_trt
12.75,0.098899998,F2,F,2,a,pQBR57_delta59,T1_trt
13,0.099199999,F2,F,2,a,pQBR57_delta59,T1_trt
13.25,0.0988,F2,F,2,a,pQBR57_delta59,T1_trt
13.5,0.099300001,F2,F,2,a,pQBR57_delta59,T1_trt
13.75,0.098850001,F2,F,2,a,pQBR57_delta59,T1_trt
14,0.099500001,F2,F,2,a,pQBR57_delta59,T1_trt
14.25,0.099600002,F2,F,2,a,pQBR57_delta59,T1_trt
14.5,0.09965,F2,F,2,a,pQBR57_delta59,T1_trt
14.75,0.099649999,F2,F,2,a,pQBR57_delta59,T1_trt
15,0.100049999,F2,F,2,a,pQBR57_delta59,T1_trt
15.25,0.099950001,F2,F,2,a,pQBR57_delta59,T1_trt
15.5,0.100500003,F2,F,2,a,pQBR57_delta59,T1_trt
15.75,0.101050001,F2,F,2,a,pQBR57_delta59,T1_trt
16,0.101850003,F2,F,2,a,pQBR57_delta59,T1_trt
16.25,0.102249999,F2,F,2,a,pQBR57_delta59,T1_trt
16.5,0.102200002,F2,F,2,a,pQBR57_delta59,T1_trt
16.75,0.1043,F2,F,2,a,pQBR57_delta59,T1_trt
17,0.104450002,F2,F,2,a,pQBR57_delta59,T1_trt
17.25,0.105899997,F2,F,2,a,pQBR57_delta59,T1_trt
17.5,0.105450001,F2,F,2,a,pQBR57_delta59,T1_trt
17.75,0.108350002,F2,F,2,a,pQBR57_delta59,T1_trt
18,0.1131,F2,F,2,a,pQBR57_delta59,T1_trt
18.25,0.1186,F2,F,2,a,pQBR57_delta59,T1_trt
18.5,0.126699999,F2,F,2,a,pQBR57_delta59,T1_trt
18.75,0.127650001,F2,F,2,a,pQBR57_delta59,T1_trt
19,0.149050005,F2,F,2,a,pQBR57_delta59,T1_trt
19.25,0.137699999,F2,F,2,a,pQBR57_delta59,T1_trt
19.5,0.162999995,F2,F,2,a,pQBR57_delta59,T1_trt
19.75,0.173900001,F2,F,2,a,pQBR57_delta59,T1_trt
20,0.215899997,F2,F,2,a,pQBR57_delta59,T1_trt
20.25,0.225000002,F2,F,2,a,pQBR57_delta59,T1_trt
20.5,0.244549997,F2,F,2,a,pQBR57_delta59,T1_trt
20.75,0.286049992,F2,F,2,a,pQBR57_delta59,T1_trt
21,0.32145001,F2,F,2,a,pQBR57_delta59,T1_trt
21.25,0.360599995,F2,F,2,a,pQBR57_delta59,T1_trt
21.5,0.370949999,F2,F,2,a,pQBR57_delta59,T1_trt
21.75,0.385199994,F2,F,2,a,pQBR57_delta59,T1_trt
22,0.423899994,F2,F,2,a,pQBR57_delta59,T1_trt
22.25,0.454449996,F2,F,2,a,pQBR57_delta59,T1_trt
22.5,0.474050001,F2,F,2,a,pQBR57_delta59,T1_trt
22.75,0.543500006,F2,F,2,a,pQBR57_delta59,T1_trt
23,0.589599997,F2,F,2,a,pQBR57_delta59,T1_trt
23.25,0.592949987,F2,F,2,a,pQBR57_delta59,T1_trt
23.5,0.633900017,F2,F,2,a,pQBR57_delta59,T1_trt
23.75,0.667349994,F2,F,2,a,pQBR57_delta59,T1_trt
24,0.693550021,F2,F,2,a,pQBR57_delta59,T1_trt
24.25,0.715449989,F2,F,2,a,pQBR57_delta59,T1_trt
24.5,0.75335002,F2,F,2,a,pQBR57_delta59,T1_trt
24.75,0.77489999,F2,F,2,a,pQBR57_delta59,T1_trt
25,0.834700018,F2,F,2,a,pQBR57_delta59,T1_trt
25.25,0.845849991,F2,F,2,a,pQBR57_delta59,T1_trt
25.5,0.868599981,F2,F,2,a,pQBR57_delta59,T1_trt
25.75,0.887549996,F2,F,2,a,pQBR57_delta59,T1_trt
26,0.913049996,F2,F,2,a,pQBR57_delta59,T1_trt
26.25,0.930849999,F2,F,2,a,pQBR57_delta59,T1_trt
26.5,0.950349987,F2,F,2,a,pQBR57_delta59,T1_trt
26.75,0.972499996,F2,F,2,a,pQBR57_delta59,T1_trt
27,0.986149997,F2,F,2,a,pQBR57_delta59,T1_trt
27.25,1.0009,F2,F,2,a,pQBR57_delta59,T1_trt
27.5,1.010450006,F2,F,2,a,pQBR57_delta59,T1_trt
27.75,1.033199966,F2,F,2,a,pQBR57_delta59,T1_trt
28,1.042400003,F2,F,2,a,pQBR57_delta59,T1_trt
28.25,1.054650009,F2,F,2,a,pQBR57_delta59,T1_trt
28.5,1.069700003,F2,F,2,a,pQBR57_delta59,T1_trt
28.75,1.072799981,F2,F,2,a,pQBR57_delta59,T1_trt
29,1.07615,F2,F,2,a,pQBR57_delta59,T1_trt
29.25,1.077199996,F2,F,2,a,pQBR57_delta59,T1_trt
29.5,1.099550009,F2,F,2,a,pQBR57_delta59,T1_trt
29.75,1.103599966,F2,F,2,a,pQBR57_delta59,T1_trt
30,1.115749955,F2,F,2,a,pQBR57_delta59,T1_trt
30.25,1.119799972,F2,F,2,a,pQBR57_delta59,T1_trt
30.5,1.126200021,F2,F,2,a,pQBR57_delta59,T1_trt
30.75,1.130199969,F2,F,2,a,pQBR57_delta59,T1_trt
31,1.142400027,F2,F,2,a,pQBR57_delta59,T1_trt
31.25,1.14290005,F2,F,2,a,pQBR57_delta59,T1_trt
31.5,1.148799956,F2,F,2,a,pQBR57_delta59,T1_trt
31.75,1.1584,F2,F,2,a,pQBR57_delta59,T1_trt
32,1.158299983,F2,F,2,a,pQBR57_delta59,T1_trt
32.25,1.167449951,F2,F,2,a,pQBR57_delta59,T1_trt
32.5,1.177600026,F2,F,2,a,pQBR57_delta59,T1_trt
32.75,1.186399996,F2,F,2,a,pQBR57_delta59,T1_trt
33,1.18629998,F2,F,2,a,pQBR57_delta59,T1_trt
33.25,1.199149966,F2,F,2,a,pQBR57_delta59,T1_trt
33.5,1.19935,F2,F,2,a,pQBR57_delta59,T1_trt
33.75,1.198499978,F2,F,2,a,pQBR57_delta59,T1_trt
34,1.206949949,F2,F,2,a,pQBR57_delta59,T1_trt
34.25,1.207050026,F2,F,2,a,pQBR57_delta59,T1_trt
34.5,1.211800039,F2,F,2,a,pQBR57_delta59,T1_trt
34.75,1.224399984,F2,F,2,a,pQBR57_delta59,T1_trt
35,1.216150046,F2,F,2,a,pQBR57_delta59,T1_trt
35.25,1.219949961,F2,F,2,a,pQBR57_delta59,T1_trt
35.5,1.227050007,F2,F,2,a,pQBR57_delta59,T1_trt
35.75,1.229799986,F2,F,2,a,pQBR57_delta59,T1_trt
36,1.24000001,F2,F,2,a,pQBR57_delta59,T1_trt
0.25,0.090550002,F3,F,3,b,pQBR57,T1_trt
0.5,0.092949998,F3,F,3,b,pQBR57,T1_trt
0.75,0.092500001,F3,F,3,b,pQBR57,T1_trt
1,0.092550002,F3,F,3,b,pQBR57,T1_trt
1.25,0.0935,F3,F,3,b,pQBR57,T1_trt
1.5,0.092400004,F3,F,3,b,pQBR57,T1_trt
1.75,0.092700001,F3,F,3,b,pQBR57,T1_trt
2,0.093000002,F3,F,3,b,pQBR57,T1_trt
2.25,0.092949998,F3,F,3,b,pQBR57,T1_trt
2.5,0.092599999,F3,F,3,b,pQBR57,T1_trt
2.75,0.092549999,F3,F,3,b,pQBR57,T1_trt
3,0.093249999,F3,F,3,b,pQBR57,T1_trt
3.25,0.092749998,F3,F,3,b,pQBR57,T1_trt
3.5,0.094649997,F3,F,3,b,pQBR57,T1_trt
3.75,0.092949998,F3,F,3,b,pQBR57,T1_trt
4,0.093450003,F3,F,3,b,pQBR57,T1_trt
4.25,0.093099996,F3,F,3,b,pQBR57,T1_trt
4.5,0.0933,F3,F,3,b,pQBR57,T1_trt
4.75,0.093000002,F3,F,3,b,pQBR57,T1_trt
5,0.092900001,F3,F,3,b,pQBR57,T1_trt
5.25,0.093399998,F3,F,3,b,pQBR57,T1_trt
5.5,0.093349997,F3,F,3,b,pQBR57,T1_trt
5.75,0.093400002,F3,F,3,b,pQBR57,T1_trt
6,0.09355,F3,F,3,b,pQBR57,T1_trt
6.25,0.093400002,F3,F,3,b,pQBR57,T1_trt
6.5,0.09355,F3,F,3,b,pQBR57,T1_trt
6.75,0.093350001,F3,F,3,b,pQBR57,T1_trt
7,0.0931,F3,F,3,b,pQBR57,T1_trt
7.25,0.0931,F3,F,3,b,pQBR57,T1_trt
7.5,0.093399998,F3,F,3,b,pQBR57,T1_trt
7.75,0.093249999,F3,F,3,b,pQBR57,T1_trt
8,0.093400002,F3,F,3,b,pQBR57,T1_trt
8.25,0.09305,F3,F,3,b,pQBR57,T1_trt
8.5,0.093350001,F3,F,3,b,pQBR57,T1_trt
8.75,0.093400002,F3,F,3,b,pQBR57,T1_trt
9,0.093150001,F3,F,3,b,pQBR57,T1_trt
9.25,0.093249999,F3,F,3,b,pQBR57,T1_trt
9.5,0.093549997,F3,F,3,b,pQBR57,T1_trt
9.75,0.0933,F3,F,3,b,pQBR57,T1_trt
10,0.093399998,F3,F,3,b,pQBR57,T1_trt
10.25,0.093399998,F3,F,3,b,pQBR57,T1_trt
10.5,0.093600001,F3,F,3,b,pQBR57,T1_trt
10.75,0.093400002,F3,F,3,b,pQBR57,T1_trt
11,0.093600001,F3,F,3,b,pQBR57,T1_trt
11.25,0.093400002,F3,F,3,b,pQBR57,T1_trt
11.5,0.09355,F3,F,3,b,pQBR57,T1_trt
11.75,0.093449999,F3,F,3,b,pQBR57,T1_trt
12,0.093449999,F3,F,3,b,pQBR57,T1_trt
12.25,0.093449999,F3,F,3,b,pQBR57,T1_trt
12.5,0.093550001,F3,F,3,b,pQBR57,T1_trt
12.75,0.093350001,F3,F,3,b,pQBR57,T1_trt
13,0.093850002,F3,F,3,b,pQBR57,T1_trt
13.25,0.093550001,F3,F,3,b,pQBR57,T1_trt
13.5,0.0937,F3,F,3,b,pQBR57,T1_trt
13.75,0.093699999,F3,F,3,b,pQBR57,T1_trt
14,0.094000001,F3,F,3,b,pQBR57,T1_trt
14.25,0.09355,F3,F,3,b,pQBR57,T1_trt
14.5,0.093650003,F3,F,3,b,pQBR57,T1_trt
14.75,0.094200001,F3,F,3,b,pQBR57,T1_trt
15,0.0944,F3,F,3,b,pQBR57,T1_trt
15.25,0.093999997,F3,F,3,b,pQBR57,T1_trt
15.5,0.093649998,F3,F,3,b,pQBR57,T1_trt
15.75,0.093850002,F3,F,3,b,pQBR57,T1_trt
16,0.094149999,F3,F,3,b,pQBR57,T1_trt
16.25,0.093899999,F3,F,3,b,pQBR57,T1_trt
16.5,0.0944,F3,F,3,b,pQBR57,T1_trt
16.75,0.093699999,F3,F,3,b,pQBR57,T1_trt
17,0.09415,F3,F,3,b,pQBR57,T1_trt
17.25,0.09375,F3,F,3,b,pQBR57,T1_trt
17.5,0.094149999,F3,F,3,b,pQBR57,T1_trt
17.75,0.094049998,F3,F,3,b,pQBR57,T1_trt
18,0.094349999,F3,F,3,b,pQBR57,T1_trt
18.25,0.094300002,F3,F,3,b,pQBR57,T1_trt
18.5,0.094299998,F3,F,3,b,pQBR57,T1_trt
18.75,0.094250001,F3,F,3,b,pQBR57,T1_trt
19,0.094349999,F3,F,3,b,pQBR57,T1_trt
19.25,0.094300002,F3,F,3,b,pQBR57,T1_trt
19.5,0.094500002,F3,F,3,b,pQBR57,T1_trt
19.75,0.094999999,F3,F,3,b,pQBR57,T1_trt
20,0.095449999,F3,F,3,b,pQBR57,T1_trt
20.25,0.094800003,F3,F,3,b,pQBR57,T1_trt
20.5,0.095700003,F3,F,3,b,pQBR57,T1_trt
20.75,0.096300003,F3,F,3,b,pQBR57,T1_trt
21,0.0957,F3,F,3,b,pQBR57,T1_trt
21.25,0.096249998,F3,F,3,b,pQBR57,T1_trt
21.5,0.096699998,F3,F,3,b,pQBR57,T1_trt
21.75,0.0977,F3,F,3,b,pQBR57,T1_trt
22,0.097649999,F3,F,3,b,pQBR57,T1_trt
22.25,0.099,F3,F,3,b,pQBR57,T1_trt
22.5,0.098500002,F3,F,3,b,pQBR57,T1_trt
22.75,0.099150002,F3,F,3,b,pQBR57,T1_trt
23,0.10235,F3,F,3,b,pQBR57,T1_trt
23.25,0.101800002,F3,F,3,b,pQBR57,T1_trt
23.5,0.1043,F3,F,3,b,pQBR57,T1_trt
23.75,0.105799999,F3,F,3,b,pQBR57,T1_trt
24,0.1094,F3,F,3,b,pQBR57,T1_trt
24.25,0.114850003,F3,F,3,b,pQBR57,T1_trt
24.5,0.11355,F3,F,3,b,pQBR57,T1_trt
24.75,0.127949998,F3,F,3,b,pQBR57,T1_trt
25,0.139399998,F3,F,3,b,pQBR57,T1_trt
25.25,0.138499998,F3,F,3,b,pQBR57,T1_trt
25.5,0.146150001,F3,F,3,b,pQBR57,T1_trt
25.75,0.16595,F3,F,3,b,pQBR57,T1_trt
26,0.190000005,F3,F,3,b,pQBR57,T1_trt
26.25,0.202400006,F3,F,3,b,pQBR57,T1_trt
26.5,0.216399998,F3,F,3,b,pQBR57,T1_trt
26.75,0.280900002,F3,F,3,b,pQBR57,T1_trt
27,0.301550001,F3,F,3,b,pQBR57,T1_trt
27.25,0.329549998,F3,F,3,b,pQBR57,T1_trt
27.5,0.356199995,F3,F,3,b,pQBR57,T1_trt
27.75,0.376599998,F3,F,3,b,pQBR57,T1_trt
28,0.3838,F3,F,3,b,pQBR57,T1_trt
28.25,0.440500006,F3,F,3,b,pQBR57,T1_trt
28.5,0.458200008,F3,F,3,b,pQBR57,T1_trt
28.75,0.499599993,F3,F,3,b,pQBR57,T1_trt
29,0.538150013,F3,F,3,b,pQBR57,T1_trt
29.25,0.560099989,F3,F,3,b,pQBR57,T1_trt
29.5,0.577399999,F3,F,3,b,pQBR57,T1_trt
29.75,0.615049988,F3,F,3,b,pQBR57,T1_trt
30,0.637699992,F3,F,3,b,pQBR57,T1_trt
30.25,0.67385,F3,F,3,b,pQBR57,T1_trt
30.5,0.731949985,F3,F,3,b,pQBR57,T1_trt
30.75,0.763099999,F3,F,3,b,pQBR57,T1_trt
31,0.777400017,F3,F,3,b,pQBR57,T1_trt
31.25,0.816349983,F3,F,3,b,pQBR57,T1_trt
31.5,0.845450014,F3,F,3,b,pQBR57,T1_trt
31.75,0.878299982,F3,F,3,b,pQBR57,T1_trt
32,0.914100021,F3,F,3,b,pQBR57,T1_trt
32.25,0.939449996,F3,F,3,b,pQBR57,T1_trt
32.5,0.941549987,F3,F,3,b,pQBR57,T1_trt
32.75,0.980400026,F3,F,3,b,pQBR57,T1_trt
33,0.989050001,F3,F,3,b,pQBR57,T1_trt
33.25,1.001149953,F3,F,3,b,pQBR57,T1_trt
33.5,1.003300012,F3,F,3,b,pQBR57,T1_trt
33.75,1.018949986,F3,F,3,b,pQBR57,T1_trt
34,1.025300026,F3,F,3,b,pQBR57,T1_trt
34.25,1.047399998,F3,F,3,b,pQBR57,T1_trt
34.5,1.031950057,F3,F,3,b,pQBR57,T1_trt
34.75,1.050050021,F3,F,3,b,pQBR57,T1_trt
35,1.063349963,F3,F,3,b,pQBR57,T1_trt
35.25,1.077250004,F3,F,3,b,pQBR57,T1_trt
35.5,1.086600006,F3,F,3,b,pQBR57,T1_trt
35.75,1.103349984,F3,F,3,b,pQBR57,T1_trt
36,1.111450017,F3,F,3,b,pQBR57,T1_trt
0.25,0.093449999,F4,F,4,b,pQBR57_delta59,T1_trt
0.5,0.094250001,F4,F,4,b,pQBR57_delta59,T1_trt
0.75,0.094349999,F4,F,4,b,pQBR57_delta59,T1_trt
1,0.093600002,F4,F,4,b,pQBR57_delta59,T1_trt
1.25,0.093550001,F4,F,4,b,pQBR57_delta59,T1_trt
1.5,0.093650003,F4,F,4,b,pQBR57_delta59,T1_trt
1.75,0.093400002,F4,F,4,b,pQBR57_delta59,T1_trt
